# Profil demi-parabole - Oracle3D
# u(psi) = 2*eta - eta^2,  eta = psi/H
# H_CANAL =   10.000
# RE_INPUT =  10000.0
#
# Colonnes :
#   1: eta  = psi/H          [-]
#   2: u    = 2*eta - eta^2  [-] (= u/U_inf)
#   3: psi  = eta * H        [delta0]
#   4: du/deta = 2*(1-eta)   [-]
#
# eta         u_parabole  psi_phys    du_deta
  1.450000E-02    2.878975E-02    1.450000E-01    1.971000E+00
  1.500000E-02    2.977500E-02    1.500000E-01    1.970000E+00
  1.550000E-02    3.075975E-02    1.550000E-01    1.969000E+00
  1.600000E-02    3.174400E-02    1.600000E-01    1.968000E+00
  1.650000E-02    3.272775E-02    1.650000E-01    1.967000E+00
  1.700000E-02    3.371100E-02    1.700000E-01    1.966000E+00
  1.750000E-02    3.469375E-02    1.750000E-01    1.965000E+00
  1.800000E-02    3.567600E-02    1.800000E-01    1.964000E+00
  1.850000E-02    3.665775E-02    1.850000E-01    1.963000E+00
  1.900000E-02    3.763900E-02    1.900000E-01    1.962000E+00
  1.950000E-02    3.861975E-02    1.950000E-01    1.961000E+00
  2.000000E-02    3.960000E-02    2.000000E-01    1.960000E+00
  2.050000E-02    4.057975E-02    2.050000E-01    1.959000E+00
  2.100000E-02    4.155900E-02    2.100000E-01    1.958000E+00
  2.150000E-02    4.253775E-02    2.150000E-01    1.957000E+00
  2.200000E-02    4.351600E-02    2.200000E-01    1.956000E+00
  2.250000E-02    4.449375E-02    2.250000E-01    1.955000E+00
  2.300000E-02    4.547100E-02    2.300000E-01    1.954000E+00
  2.350000E-02    4.644775E-02    2.350000E-01    1.953000E+00
  2.400000E-02    4.742400E-02    2.400000E-01    1.952000E+00
  2.450000E-02    4.839975E-02    2.450000E-01    1.951000E+00
  2.500000E-02    4.937500E-02    2.500000E-01    1.950000E+00
  2.550000E-02    5.034975E-02    2.550000E-01    1.949000E+00
  2.600000E-02    5.132400E-02    2.600000E-01    1.948000E+00
  2.650000E-02    5.229775E-02    2.650000E-01    1.947000E+00
  2.700000E-02    5.327100E-02    2.700000E-01    1.946000E+00
  2.750000E-02    5.424375E-02    2.750000E-01    1.945000E+00
  2.800000E-02    5.521600E-02    2.800000E-01    1.944000E+00
  2.850000E-02    5.618775E-02    2.850000E-01    1.943000E+00
  2.900000E-02    5.715900E-02    2.900000E-01    1.942000E+00
  2.950000E-02    5.812975E-02    2.950000E-01    1.941000E+00
  3.000000E-02    5.910000E-02    3.000000E-01    1.940000E+00
  3.050000E-02    6.006975E-02    3.050000E-01    1.939000E+00
  3.100000E-02    6.103900E-02    3.100000E-01    1.938000E+00
  3.150000E-02    6.200775E-02    3.150000E-01    1.937000E+00
  3.200000E-02    6.297600E-02    3.200000E-01    1.936000E+00
  3.250000E-02    6.394375E-02    3.250000E-01    1.935000E+00
  3.300000E-02    6.491100E-02    3.300000E-01    1.934000E+00
  3.350000E-02    6.587775E-02    3.350000E-01    1.933000E+00
  3.400000E-02    6.684400E-02    3.400000E-01    1.932000E+00
  3.450000E-02    6.780975E-02    3.450000E-01    1.931000E+00
  3.500000E-02    6.877500E-02    3.500000E-01    1.930000E+00
  3.550000E-02    6.973975E-02    3.550000E-01    1.929000E+00
  3.600000E-02    7.070400E-02    3.600000E-01    1.928000E+00
  3.650000E-02    7.166775E-02    3.650000E-01    1.927000E+00
  3.700000E-02    7.263100E-02    3.700000E-01    1.926000E+00
  3.750000E-02    7.359375E-02    3.750000E-01    1.925000E+00
  3.800000E-02    7.455600E-02    3.800000E-01    1.924000E+00
  3.850000E-02    7.551775E-02    3.850000E-01    1.923000E+00
  3.900000E-02    7.647900E-02    3.900000E-01    1.922000E+00
  3.950000E-02    7.743975E-02    3.950000E-01    1.921000E+00
  4.000000E-02    7.840000E-02    4.000000E-01    1.920000E+00
  4.050000E-02    7.935975E-02    4.050000E-01    1.919000E+00
  4.100000E-02    8.031900E-02    4.100000E-01    1.918000E+00
  4.150000E-02    8.127775E-02    4.150000E-01    1.917000E+00
  4.200000E-02    8.223600E-02    4.200000E-01    1.916000E+00
  4.250000E-02    8.319375E-02    4.250000E-01    1.915000E+00
  4.300000E-02    8.415100E-02    4.300000E-01    1.914000E+00
  4.350000E-02    8.510775E-02    4.350000E-01    1.913000E+00
  4.400000E-02    8.606400E-02    4.400000E-01    1.912000E+00
  4.450000E-02    8.701975E-02    4.450000E-01    1.911000E+00
  4.500000E-02    8.797500E-02    4.500000E-01    1.910000E+00
  4.550000E-02    8.892975E-02    4.550000E-01    1.909000E+00
  4.600000E-02    8.988400E-02    4.600000E-01    1.908000E+00
  4.650000E-02    9.083775E-02    4.650000E-01    1.907000E+00
  4.700000E-02    9.179100E-02    4.700000E-01    1.906000E+00
  4.750000E-02    9.274375E-02    4.750000E-01    1.905000E+00
  4.800000E-02    9.369600E-02    4.800000E-01    1.904000E+00
  4.850000E-02    9.464775E-02    4.850000E-01    1.903000E+00
  4.900000E-02    9.559900E-02    4.900000E-01    1.902000E+00
  4.950000E-02    9.654975E-02    4.950000E-01    1.901000E+00
  5.000000E-02    9.750000E-02    5.000000E-01    1.900000E+00
  5.050000E-02    9.844975E-02    5.050000E-01    1.899000E+00
  5.100000E-02    9.939900E-02    5.100000E-01    1.898000E+00
  5.150000E-02    1.003477E-01    5.150000E-01    1.897000E+00
  5.200000E-02    1.012960E-01    5.200000E-01    1.896000E+00
  5.250000E-02    1.022437E-01    5.250000E-01    1.895000E+00
  5.300000E-02    1.031910E-01    5.300000E-01    1.894000E+00
  5.350000E-02    1.041378E-01    5.350000E-01    1.893000E+00
  5.400000E-02    1.050840E-01    5.400000E-01    1.892000E+00
  5.450000E-02    1.060298E-01    5.450000E-01    1.891000E+00
  5.500000E-02    1.069750E-01    5.500000E-01    1.890000E+00
  5.550000E-02    1.079197E-01    5.550000E-01    1.889000E+00
  5.600000E-02    1.088640E-01    5.600000E-01    1.888000E+00
  5.650000E-02    1.098078E-01    5.650000E-01    1.887000E+00
  5.700000E-02    1.107510E-01    5.700000E-01    1.886000E+00
  5.750000E-02    1.116938E-01    5.750000E-01    1.885000E+00
  5.800000E-02    1.126360E-01    5.800000E-01    1.884000E+00
  5.850000E-02    1.135778E-01    5.850000E-01    1.883000E+00
  5.900000E-02    1.145190E-01    5.900000E-01    1.882000E+00
  5.950000E-02    1.154597E-01    5.950000E-01    1.881000E+00
  6.000000E-02    1.164000E-01    6.000000E-01    1.880000E+00
  6.050000E-02    1.173397E-01    6.050000E-01    1.879000E+00
  6.100000E-02    1.182790E-01    6.100000E-01    1.878000E+00
  6.150000E-02    1.192177E-01    6.150000E-01    1.877000E+00
  6.200000E-02    1.201560E-01    6.200000E-01    1.876000E+00
  6.250000E-02    1.210938E-01    6.250000E-01    1.875000E+00
  6.300000E-02    1.220310E-01    6.300000E-01    1.874000E+00
  6.350000E-02    1.229678E-01    6.350000E-01    1.873000E+00
  6.400000E-02    1.239040E-01    6.400000E-01    1.872000E+00
  6.450000E-02    1.248397E-01    6.450000E-01    1.871000E+00
  6.500000E-02    1.257750E-01    6.500000E-01    1.870000E+00
  6.550000E-02    1.267098E-01    6.550000E-01    1.869000E+00
  6.600000E-02    1.276440E-01    6.600000E-01    1.868000E+00
  6.650000E-02    1.285778E-01    6.650000E-01    1.867000E+00
  6.700000E-02    1.295110E-01    6.700000E-01    1.866000E+00
  6.750000E-02    1.304437E-01    6.750000E-01    1.865000E+00
  6.800000E-02    1.313760E-01    6.800000E-01    1.864000E+00
  6.850000E-02    1.323078E-01    6.850000E-01    1.863000E+00
  6.900000E-02    1.332390E-01    6.900000E-01    1.862000E+00
  6.950000E-02    1.341698E-01    6.950000E-01    1.861000E+00
  7.000000E-02    1.351000E-01    7.000000E-01    1.860000E+00
  7.050000E-02    1.360297E-01    7.050000E-01    1.859000E+00
  7.100000E-02    1.369590E-01    7.100000E-01    1.858000E+00
  7.150000E-02    1.378877E-01    7.150000E-01    1.857000E+00
  7.200000E-02    1.388160E-01    7.200000E-01    1.856000E+00
  7.250000E-02    1.397437E-01    7.250000E-01    1.855000E+00
  7.300000E-02    1.406710E-01    7.300000E-01    1.854000E+00
  7.350000E-02    1.415977E-01    7.350000E-01    1.853000E+00
  7.400000E-02    1.425240E-01    7.400000E-01    1.852000E+00
  7.450000E-02    1.434497E-01    7.450000E-01    1.851000E+00
  7.500000E-02    1.443750E-01    7.500000E-01    1.850000E+00
  7.550000E-02    1.452998E-01    7.550000E-01    1.849000E+00
  7.600000E-02    1.462240E-01    7.600000E-01    1.848000E+00
  7.650000E-02    1.471477E-01    7.650000E-01    1.847000E+00
  7.700000E-02    1.480710E-01    7.700000E-01    1.846000E+00
  7.750000E-02    1.489938E-01    7.750000E-01    1.845000E+00
  7.800000E-02    1.499160E-01    7.800000E-01    1.844000E+00
  7.850000E-02    1.508377E-01    7.850000E-01    1.843000E+00
  7.900000E-02    1.517590E-01    7.900000E-01    1.842000E+00
  7.950000E-02    1.526798E-01    7.950000E-01    1.841000E+00
  8.000000E-02    1.536000E-01    8.000000E-01    1.840000E+00
  8.050000E-02    1.545198E-01    8.050000E-01    1.839000E+00
  8.100000E-02    1.554390E-01    8.100000E-01    1.838000E+00
  8.150000E-02    1.563578E-01    8.150000E-01    1.837000E+00
  8.200000E-02    1.572760E-01    8.200000E-01    1.836000E+00
  8.250000E-02    1.581937E-01    8.250000E-01    1.835000E+00
  8.300000E-02    1.591110E-01    8.300000E-01    1.834000E+00
  8.350000E-02    1.600277E-01    8.350000E-01    1.833000E+00
  8.400000E-02    1.609440E-01    8.400000E-01    1.832000E+00
  8.450000E-02    1.618598E-01    8.450000E-01    1.831000E+00
  8.500000E-02    1.627750E-01    8.500000E-01    1.830000E+00
  8.550000E-02    1.636898E-01    8.550000E-01    1.829000E+00
  8.600000E-02    1.646040E-01    8.600000E-01    1.828000E+00
  8.650000E-02    1.655177E-01    8.650000E-01    1.827000E+00
  8.700000E-02    1.664310E-01    8.700000E-01    1.826000E+00
  8.750000E-02    1.673437E-01    8.750000E-01    1.825000E+00
  8.800000E-02    1.682560E-01    8.800000E-01    1.824000E+00
  8.850000E-02    1.691678E-01    8.850000E-01    1.823000E+00
  8.900000E-02    1.700790E-01    8.900000E-01    1.822000E+00
  8.950000E-02    1.709897E-01    8.950000E-01    1.821000E+00
  9.000000E-02    1.719000E-01    9.000000E-01    1.820000E+00
  9.050000E-02    1.728097E-01    9.050000E-01    1.819000E+00
  9.100000E-02    1.737190E-01    9.100000E-01    1.818000E+00
  9.150000E-02    1.746277E-01    9.150000E-01    1.817000E+00
  9.200000E-02    1.755360E-01    9.200000E-01    1.816000E+00
  9.250000E-02    1.764438E-01    9.250000E-01    1.815000E+00
  9.300000E-02    1.773510E-01    9.300000E-01    1.814000E+00
  9.350000E-02    1.782577E-01    9.350000E-01    1.813000E+00
  9.400000E-02    1.791640E-01    9.400000E-01    1.812000E+00
  9.450000E-02    1.800698E-01    9.450000E-01    1.811000E+00
  9.500000E-02    1.809750E-01    9.500000E-01    1.810000E+00
  9.550000E-02    1.818798E-01    9.550000E-01    1.809000E+00
  9.600000E-02    1.827840E-01    9.600000E-01    1.808000E+00
  9.650000E-02    1.836878E-01    9.650000E-01    1.807000E+00
  9.700000E-02    1.845910E-01    9.700000E-01    1.806000E+00
  9.750000E-02    1.854938E-01    9.750000E-01    1.805000E+00
  9.800000E-02    1.863960E-01    9.800000E-01    1.804000E+00
  9.850000E-02    1.872978E-01    9.850000E-01    1.803000E+00
  9.900000E-02    1.881990E-01    9.900000E-01    1.802000E+00
  9.950000E-02    1.890998E-01    9.950000E-01    1.801000E+00
  1.000000E-01    1.900000E-01    1.000000E+00    1.800000E+00
  1.005000E-01    1.908998E-01    1.005000E+00    1.799000E+00
  1.010000E-01    1.917990E-01    1.010000E+00    1.798000E+00
  1.015000E-01    1.926978E-01    1.015000E+00    1.797000E+00
  1.020000E-01    1.935960E-01    1.020000E+00    1.796000E+00
  1.025000E-01    1.944937E-01    1.025000E+00    1.795000E+00
  1.030000E-01    1.953910E-01    1.030000E+00    1.794000E+00
  1.035000E-01    1.962877E-01    1.035000E+00    1.793000E+00
  1.040000E-01    1.971840E-01    1.040000E+00    1.792000E+00
  1.045000E-01    1.980797E-01    1.045000E+00    1.791000E+00
  1.050000E-01    1.989750E-01    1.050000E+00    1.790000E+00
  1.055000E-01    1.998697E-01    1.055000E+00    1.789000E+00
  1.060000E-01    2.007640E-01    1.060000E+00    1.788000E+00
  1.065000E-01    2.016577E-01    1.065000E+00    1.787000E+00
  1.070000E-01    2.025510E-01    1.070000E+00    1.786000E+00
  1.075000E-01    2.034438E-01    1.075000E+00    1.785000E+00
  1.080000E-01    2.043360E-01    1.080000E+00    1.784000E+00
  1.085000E-01    2.052277E-01    1.085000E+00    1.783000E+00
  1.090000E-01    2.061190E-01    1.090000E+00    1.782000E+00
  1.095000E-01    2.070097E-01    1.095000E+00    1.781000E+00
  1.100000E-01    2.079000E-01    1.100000E+00    1.780000E+00
  1.105000E-01    2.087897E-01    1.105000E+00    1.779000E+00
  1.110000E-01    2.096790E-01    1.110000E+00    1.778000E+00
  1.115000E-01    2.105677E-01    1.115000E+00    1.777000E+00
  1.120000E-01    2.114560E-01    1.120000E+00    1.776000E+00
  1.125000E-01    2.123437E-01    1.125000E+00    1.775000E+00
  1.130000E-01    2.132310E-01    1.130000E+00    1.774000E+00
  1.135000E-01    2.141177E-01    1.135000E+00    1.773000E+00
  1.140000E-01    2.150040E-01    1.140000E+00    1.772000E+00
  1.145000E-01    2.158898E-01    1.145000E+00    1.771000E+00
  1.150000E-01    2.167750E-01    1.150000E+00    1.770000E+00
  1.155000E-01    2.176598E-01    1.155000E+00    1.769000E+00
  1.160000E-01    2.185440E-01    1.160000E+00    1.768000E+00
  1.165000E-01    2.194278E-01    1.165000E+00    1.767000E+00
  1.170000E-01    2.203110E-01    1.170000E+00    1.766000E+00
  1.175000E-01    2.211937E-01    1.175000E+00    1.765000E+00
  1.180000E-01    2.220760E-01    1.180000E+00    1.764000E+00
  1.185000E-01    2.229577E-01    1.185000E+00    1.763000E+00
  1.190000E-01    2.238390E-01    1.190000E+00    1.762000E+00
  1.195000E-01    2.247197E-01    1.195000E+00    1.761000E+00
  1.200000E-01    2.256000E-01    1.200000E+00    1.760000E+00
  1.205000E-01    2.264797E-01    1.205000E+00    1.759000E+00
  1.210000E-01    2.273590E-01    1.210000E+00    1.758000E+00
  1.215000E-01    2.282377E-01    1.215000E+00    1.757000E+00
  1.220000E-01    2.291160E-01    1.220000E+00    1.756000E+00
  1.225000E-01    2.299937E-01    1.225000E+00    1.755000E+00
  1.230000E-01    2.308710E-01    1.230000E+00    1.754000E+00
  1.235000E-01    2.317478E-01    1.235000E+00    1.753000E+00
  1.240000E-01    2.326240E-01    1.240000E+00    1.752000E+00
  1.245000E-01    2.334998E-01    1.245000E+00    1.751000E+00
  1.250000E-01    2.343750E-01    1.250000E+00    1.750000E+00
  1.255000E-01    2.352498E-01    1.255000E+00    1.749000E+00
  1.260000E-01    2.361240E-01    1.260000E+00    1.748000E+00
  1.265000E-01    2.369978E-01    1.265000E+00    1.747000E+00
  1.270000E-01    2.378710E-01    1.270000E+00    1.746000E+00
  1.275000E-01    2.387438E-01    1.275000E+00    1.745000E+00
  1.280000E-01    2.396160E-01    1.280000E+00    1.744000E+00
  1.285000E-01    2.404878E-01    1.285000E+00    1.743000E+00
  1.290000E-01    2.413590E-01    1.290000E+00    1.742000E+00
  1.295000E-01    2.422298E-01    1.295000E+00    1.741000E+00
  1.300000E-01    2.431000E-01    1.300000E+00    1.740000E+00
  1.305000E-01    2.439698E-01    1.305000E+00    1.739000E+00
  1.310000E-01    2.448390E-01    1.310000E+00    1.738000E+00
  1.315000E-01    2.457078E-01    1.315000E+00    1.737000E+00
  1.320000E-01    2.465760E-01    1.320000E+00    1.736000E+00
  1.325000E-01    2.474438E-01    1.325000E+00    1.735000E+00
  1.330000E-01    2.483110E-01    1.330000E+00    1.734000E+00
  1.335000E-01    2.491778E-01    1.335000E+00    1.733000E+00
  1.340000E-01    2.500440E-01    1.340000E+00    1.732000E+00
  1.345000E-01    2.509098E-01    1.345000E+00    1.731000E+00
  1.350000E-01    2.517750E-01    1.350000E+00    1.730000E+00
  1.355000E-01    2.526397E-01    1.355000E+00    1.729000E+00
  1.360000E-01    2.535040E-01    1.360000E+00    1.728000E+00
  1.365000E-01    2.543678E-01    1.365000E+00    1.727000E+00
  1.370000E-01    2.552310E-01    1.370000E+00    1.726000E+00
  1.375000E-01    2.560938E-01    1.375000E+00    1.725000E+00
  1.380000E-01    2.569560E-01    1.380000E+00    1.724000E+00
  1.385000E-01    2.578178E-01    1.385000E+00    1.723000E+00
  1.390000E-01    2.586790E-01    1.390000E+00    1.722000E+00
  1.395000E-01    2.595398E-01    1.395000E+00    1.721000E+00
  1.400000E-01    2.604000E-01    1.400000E+00    1.720000E+00
  1.405000E-01    2.612598E-01    1.405000E+00    1.719000E+00
  1.410000E-01    2.621190E-01    1.410000E+00    1.718000E+00
  1.415000E-01    2.629777E-01    1.415000E+00    1.717000E+00
  1.420000E-01    2.638360E-01    1.420000E+00    1.716000E+00
  1.425000E-01    2.646937E-01    1.425000E+00    1.715000E+00
  1.430000E-01    2.655510E-01    1.430000E+00    1.714000E+00
  1.435000E-01    2.664077E-01    1.435000E+00    1.713000E+00
  1.440000E-01    2.672640E-01    1.440000E+00    1.712000E+00
  1.445000E-01    2.681197E-01    1.445000E+00    1.711000E+00
  1.450000E-01    2.689750E-01    1.450000E+00    1.710000E+00
  1.455000E-01    2.698297E-01    1.455000E+00    1.709000E+00
  1.460000E-01    2.706840E-01    1.460000E+00    1.708000E+00
  1.465000E-01    2.715377E-01    1.465000E+00    1.707000E+00
  1.470000E-01    2.723910E-01    1.470000E+00    1.706000E+00
  1.475000E-01    2.732438E-01    1.475000E+00    1.705000E+00
  1.480000E-01    2.740960E-01    1.480000E+00    1.704000E+00
  1.485000E-01    2.749477E-01    1.485000E+00    1.703000E+00
  1.490000E-01    2.757990E-01    1.490000E+00    1.702000E+00
  1.495000E-01    2.766497E-01    1.495000E+00    1.701000E+00
  1.500000E-01    2.775000E-01    1.500000E+00    1.700000E+00
  1.505000E-01    2.783498E-01    1.505000E+00    1.699000E+00
  1.510000E-01    2.791990E-01    1.510000E+00    1.698000E+00
  1.515000E-01    2.800477E-01    1.515000E+00    1.697000E+00
  1.520000E-01    2.808960E-01    1.520000E+00    1.696000E+00
  1.525000E-01    2.817438E-01    1.525000E+00    1.695000E+00
  1.530000E-01    2.825910E-01    1.530000E+00    1.694000E+00
  1.535000E-01    2.834377E-01    1.535000E+00    1.693000E+00
  1.540000E-01    2.842840E-01    1.540000E+00    1.692000E+00
  1.545000E-01    2.851298E-01    1.545000E+00    1.691000E+00
  1.550000E-01    2.859750E-01    1.550000E+00    1.690000E+00
  1.555000E-01    2.868197E-01    1.555000E+00    1.689000E+00
  1.560000E-01    2.876640E-01    1.560000E+00    1.688000E+00
  1.565000E-01    2.885078E-01    1.565000E+00    1.687000E+00
  1.570000E-01    2.893510E-01    1.570000E+00    1.686000E+00
  1.575000E-01    2.901938E-01    1.575000E+00    1.685000E+00
  1.580000E-01    2.910360E-01    1.580000E+00    1.684000E+00
  1.585000E-01    2.918777E-01    1.585000E+00    1.683000E+00
  1.590000E-01    2.927190E-01    1.590000E+00    1.682000E+00
  1.595000E-01    2.935598E-01    1.595000E+00    1.681000E+00
  1.600000E-01    2.944000E-01    1.600000E+00    1.680000E+00
  1.605000E-01    2.952398E-01    1.605000E+00    1.679000E+00
  1.610000E-01    2.960790E-01    1.610000E+00    1.678000E+00
  1.615000E-01    2.969177E-01    1.615000E+00    1.677000E+00
  1.620000E-01    2.977560E-01    1.620000E+00    1.676000E+00
  1.625000E-01    2.985937E-01    1.625000E+00    1.675000E+00
  1.630000E-01    2.994310E-01    1.630000E+00    1.674000E+00
  1.635000E-01    3.002677E-01    1.635000E+00    1.673000E+00
  1.640000E-01    3.011040E-01    1.640000E+00    1.672000E+00
  1.645000E-01    3.019398E-01    1.645000E+00    1.671000E+00
  1.650000E-01    3.027750E-01    1.650000E+00    1.670000E+00
  1.655000E-01    3.036098E-01    1.655000E+00    1.669000E+00
  1.660000E-01    3.044440E-01    1.660000E+00    1.668000E+00
  1.665000E-01    3.052778E-01    1.665000E+00    1.667000E+00
  1.670000E-01    3.061110E-01    1.670000E+00    1.666000E+00
  1.675000E-01    3.069438E-01    1.675000E+00    1.665000E+00
  1.680000E-01    3.077760E-01    1.680000E+00    1.664000E+00
  1.685000E-01    3.086078E-01    1.685000E+00    1.663000E+00
  1.690000E-01    3.094390E-01    1.690000E+00    1.662000E+00
  1.695000E-01    3.102698E-01    1.695000E+00    1.661000E+00
  1.700000E-01    3.111000E-01    1.700000E+00    1.660000E+00
  1.705000E-01    3.119298E-01    1.705000E+00    1.659000E+00
  1.710000E-01    3.127590E-01    1.710000E+00    1.658000E+00
  1.715000E-01    3.135877E-01    1.715000E+00    1.657000E+00
  1.720000E-01    3.144160E-01    1.720000E+00    1.656000E+00
  1.725000E-01    3.152437E-01    1.725000E+00    1.655000E+00
  1.730000E-01    3.160710E-01    1.730000E+00    1.654000E+00
  1.735000E-01    3.168977E-01    1.735000E+00    1.653000E+00
  1.740000E-01    3.177240E-01    1.740000E+00    1.652000E+00
  1.745000E-01    3.185497E-01    1.745000E+00    1.651000E+00
  1.750000E-01    3.193750E-01    1.750000E+00    1.650000E+00
  1.755000E-01    3.201998E-01    1.755000E+00    1.649000E+00
  1.760000E-01    3.210240E-01    1.760000E+00    1.648000E+00
  1.765000E-01    3.218477E-01    1.765000E+00    1.647000E+00
  1.770000E-01    3.226710E-01    1.770000E+00    1.646000E+00
  1.775000E-01    3.234937E-01    1.775000E+00    1.645000E+00
  1.780000E-01    3.243160E-01    1.780000E+00    1.644000E+00
  1.785000E-01    3.251378E-01    1.785000E+00    1.643000E+00
  1.790000E-01    3.259590E-01    1.790000E+00    1.642000E+00
  1.795000E-01    3.267797E-01    1.795000E+00    1.641000E+00
  1.800000E-01    3.276000E-01    1.800000E+00    1.640000E+00
  1.805000E-01    3.284198E-01    1.805000E+00    1.639000E+00
  1.810000E-01    3.292390E-01    1.810000E+00    1.638000E+00
  1.815000E-01    3.300577E-01    1.815000E+00    1.637000E+00
  1.820000E-01    3.308760E-01    1.820000E+00    1.636000E+00
  1.825000E-01    3.316938E-01    1.825000E+00    1.635000E+00
  1.830000E-01    3.325110E-01    1.830000E+00    1.634000E+00
  1.835000E-01    3.333277E-01    1.835000E+00    1.633000E+00
  1.840000E-01    3.341440E-01    1.840000E+00    1.632000E+00
  1.845000E-01    3.349598E-01    1.845000E+00    1.631000E+00
  1.850000E-01    3.357750E-01    1.850000E+00    1.630000E+00
  1.855000E-01    3.365898E-01    1.855000E+00    1.629000E+00
  1.860000E-01    3.374040E-01    1.860000E+00    1.628000E+00
  1.865000E-01    3.382177E-01    1.865000E+00    1.627000E+00
  1.870000E-01    3.390310E-01    1.870000E+00    1.626000E+00
  1.875000E-01    3.398438E-01    1.875000E+00    1.625000E+00
  1.880000E-01    3.406560E-01    1.880000E+00    1.624000E+00
  1.885000E-01    3.414678E-01    1.885000E+00    1.623000E+00
  1.890000E-01    3.422790E-01    1.890000E+00    1.622000E+00
  1.895000E-01    3.430898E-01    1.895000E+00    1.621000E+00
  1.900000E-01    3.439000E-01    1.900000E+00    1.620000E+00
  1.905000E-01    3.447097E-01    1.905000E+00    1.619000E+00
  1.910000E-01    3.455190E-01    1.910000E+00    1.618000E+00
  1.915000E-01    3.463277E-01    1.915000E+00    1.617000E+00
  1.920000E-01    3.471360E-01    1.920000E+00    1.616000E+00
  1.925000E-01    3.479437E-01    1.925000E+00    1.615000E+00
  1.930000E-01    3.487510E-01    1.930000E+00    1.614000E+00
  1.935000E-01    3.495578E-01    1.935000E+00    1.613000E+00
  1.940000E-01    3.503640E-01    1.940000E+00    1.612000E+00
  1.945000E-01    3.511698E-01    1.945000E+00    1.611000E+00
  1.950000E-01    3.519750E-01    1.950000E+00    1.610000E+00
  1.955000E-01    3.527798E-01    1.955000E+00    1.609000E+00
  1.960000E-01    3.535840E-01    1.960000E+00    1.608000E+00
  1.965000E-01    3.543878E-01    1.965000E+00    1.607000E+00
  1.970000E-01    3.551910E-01    1.970000E+00    1.606000E+00
  1.975000E-01    3.559937E-01    1.975000E+00    1.605000E+00
  1.980000E-01    3.567960E-01    1.980000E+00    1.604000E+00
  1.985000E-01    3.575977E-01    1.985000E+00    1.603000E+00
  1.990000E-01    3.583990E-01    1.990000E+00    1.602000E+00
  1.995000E-01    3.591998E-01    1.995000E+00    1.601000E+00
  2.000000E-01    3.600000E-01    2.000000E+00    1.600000E+00
  2.005000E-01    3.607998E-01    2.005000E+00    1.599000E+00
  2.010000E-01    3.615990E-01    2.010000E+00    1.598000E+00
  2.015000E-01    3.623978E-01    2.015000E+00    1.597000E+00
  2.020000E-01    3.631960E-01    2.020000E+00    1.596000E+00
  2.025000E-01    3.639938E-01    2.025000E+00    1.595000E+00
  2.030000E-01    3.647910E-01    2.030000E+00    1.594000E+00
  2.035000E-01    3.655877E-01    2.035000E+00    1.593000E+00
  2.040000E-01    3.663840E-01    2.040000E+00    1.592000E+00
  2.045000E-01    3.671797E-01    2.045000E+00    1.591000E+00
  2.050000E-01    3.679750E-01    2.050000E+00    1.590000E+00
  2.055000E-01    3.687698E-01    2.055000E+00    1.589000E+00
